,id_circonscription,Code_département,Libellé_département,Code_circonscription,Libellé_circonscription,Etat_saisie,Inscrits,Abstentions,Abs_Ins,Votants,Vot_Ins,Blancs,Blancs_Ins,Blancs_Vot,Nuls,Nuls_Ins,Nuls_Vot,Exprimés,Exp_Ins,Exp_Vot,No_Panneau,Sexe,Nom,Prénom,Nuance,Voix,Voix/Ins,Voix/Exp,Sièges,Victoire_contre
0,01001,01,Ain,1,1ère circonscription,Complet,86194,45446,52.73,40748,47.27,1587,1.84,3.89,552,0.64,1.35,38609,44.79,94.75,3,M,BRETON,Xavier,Les Républicains,24407,28.32,63.22,Elu,NUPES
1,01002,01,Ain,2,2ème circonscription,Complet,99979,53307,53.32,46672,46.68,3033,3.03,6.5,855,0.86,1.83,42784,42.79,91.67,2,M,DAUBIÉ,Romain,Ensemble!,24960,24.97,58.34,Elu,NUPES
2,01003,01,Ain,3,3ème circonscription,Complet,82207,48291,58.74,33916,41.26,1870,2.27,5.51,716,0.87,2.11,31330,38.11,92.38,3,F,GIVERNET,Olga,Ensemble!,18398,22.38,58.72,Elu,NUPES
3,01004,01,Ain,4,4ème circonscription,Complet,94903,51702,54.48,43201,45.52,5450,5.74,12.62,1454,1.53,3.37,36297,38.25,84.02,4,M,BUISSON,Jérôme,Rassemblement National,22601,23.81,62.27,Elu,NUPES
4,01005,01,Ain,5,5ème circonscription,Complet,77466,43704,56.42,33762,43.58,2354,3.04,6.97,839,1.08,2.49,30569,39.46,90.54,4,M,ABAD,Damien,Divers droite,17687,22.83,57.86,Elu,NUPES
5,02001,02,Aisne,1,1ère circonscription,Complet,72483,38746,53.46,33737,46.54,1869,2.58,5.54,602,0.83,1.78,31266,43.14,92.68,7,M,DRAGON,Nicolas,Rassemblement National,17049,23.52,54.53,Elu,Ensemble!
6,02002,02,Aisne,2,2ème circonscription,Complet,73189,41347,56.49,31842,43.51,1332,1.82,4.18,489,0.67,1.54,30021,41.02,94.28,2,M,DIVE,Julien,Les Républicains,17463,23.86,58.17,Elu,Rassemblement National
7,02003,02,Aisne,3,3ème circonscription,Complet,66718,36693,55.0,30025,45.0,1137,1.7,3.79,467,0.7,1.56,28421,42.6,94.66,6,M,BRICOUT,Jean-Louis,NUPES,15612,23.4,54.93,Elu,Rassemblement National
8,02004,02,Aisne,4,4ème circonscription,Complet,78778,45449,57.69,33329,42.31,1886,2.39,5.66,669,0.85,2.01,30774,39.06,92.33,1,M,BEAURAIN,José,Rassemblement National,17587,22.32,57.15,Elu,Ensemble!
9,02005,02,Aisne,5,5ème circonscription,Complet,83139,45021,54.15,38118,45.85,4076,4.9,10.69,1050,1.26,2.75,32992,39.68,86.55,4,M,DESSIGNY,Jocelyn,Rassemblement National,20589,24.76,62.41,Elu,NUPES
